100us;70151
200us;95168
500us;145947
1000us;282247
5000us;1054666
10000us;2230344
100us;87235
200us;128799
500us;248079
1000us;450274
5000us;1895176
10000us;3910479
100us;103846
200us;163855
500us;314023
1000us;618274
5000us;2734330
10000us;5590479
100us;120833
200us;195978
500us;416071
1000us;786274
5000us;3574878
10000us;7270479
100us;138035
200us;231080
500us;482023
1000us;955181
5000us;4414330
10000us;8950479
100us;155192
200us;263215
500us;584071
1000us;1122301
5000us;5254878
10000us;10630479
100us;170691
200us;296842
500us;650023
1000us;1290354
5000us;6094330
10000us;12310479
100us;188035
200us;331959
500us;752071
1000us;1458273
5000us;6934878
10000us;13990479
100us;204654
200us;365237
500us;818023
1000us;1626273
5000us;7774330
10000us;15670479
100us;222732
200us;399065
500us;920622
1000us;1860679
5000us;8614878
10000us;17350452
100us;237891
200us;431215
500us;986022
1000us;1962285
5000us;9454330
10000us;19030479
100us;255270
200us;464842
500us;1088116
1000us;2130892
5000us;10294878
10000us;20710479
100us;271891
200us;499959
500us;1154022
1000us;2298301
5000us;11134330
10000us;22390479
100us;288871
200us;533260
500us;1256159
1000us;2466285
5000us;11974878
10000us;24070479
100us;306079
200us;567065
500us;1322022
1000us;2634826
5000us;12814330
10000us;25750479
100us;323271
200us;599215
500us;1424070
1000us;2802301
5000us;13654878
10000us;27430479
100us;338691
200us;632842
500us;1490022
1000us;2970275
5000us;14494330
10000us;29110479
100us;356914
200us;667959
500us;1592070
1000us;3138273
5000us;15334878
10000us;30790479
100us;372294
200us;701260
500us;1658022
1000us;3306273
5000us;16174330
10000us;32470479
100us;390735
200us;735065
500us;1761191
1000us;3540679
5000us;17015290
10000us;34150452
100us;405891
200us;767215
500us;1826017
1000us;3642285
5000us;17854330
10000us;35830479
100us;423270
200us;800842
500us;1928111
1000us;3810574
5000us;18694878
10000us;37510479
100us;439891
200us;835959
500us;1994017
1000us;3978297
5000us;19534330
10000us;39190479
100us;456871
200us;869260
500us;2096689
1000us;4146412
5000us;20374878
10000us;40870479
100us;474079
200us;903623
500us;2162022
1000us;4314826
5000us;21214330
10000us;42548957
100us;491271
200us;935558
500us;2264116
1000us;4482301
5000us;22054878
10000us;44228957
100us;506691
200us;968841
500us;2330022
1000us;4650275
5000us;22894330
10000us;45908957
100us;524936
200us;1003610
500us;2432090
1000us;4818273
5000us;23734878
10000us;47588957
100us;540291
200us;1036018
500us;2498022
1000us;4986273
5000us;24574330
10000us;49268957
100us;558735
200us;1071111
500us;2600621
1000us;5220679
5000us;25414878
10000us;50950153
100us;573891
200us;1103214
500us;2666022
1000us;5322285
5000us;26254330
10000us;52628939
100us;591270
200us;1136841
500us;2768116
1000us;5490574
5000us;27094878
10000us;54308957
100us;607891
200us;1171610
500us;2834022
1000us;5658297
5000us;27934330
10000us;55988957
100us;624871
200us;1205227
500us;2936072
1000us;5826412
5000us;28774878
10000us;57668957
100us;642079
200us;1239154
500us;3002022
1000us;5994826
5000us;29614330
10000us;59348957
100us;659271
200us;1271214
500us;3104070
1000us;6162301
5000us;30454878
10000us;61028957
100us;674691
200us;1304841
500us;3170022
1000us;6330275
5000us;31294330
10000us;62708957
100us;692936
200us;1339610
500us;3272070
1000us;6498273
5000us;32134878
10000us;64388957
100us;708291
200us;1373277
500us;3338022
1000us;6666273
5000us;32974330
10000us;66068957
100us;726735
200us;1407064
500us;3441191
1000us;6900679
5000us;33815290
10000us;67750153
100us;741891
200us;1439214
500us;3506017
1000us;7002285
5000us;34654330
10000us;69428939
100us;759270
200us;1472841
500us;3608111
1000us;7170574
5000us;35494878
10000us;71108957
100us;775891
200us;1507610
500us;3674017
1000us;7338297
5000us;36334330
10000us;72788957
100us;792871
200us;1541186
500us;3776371
1000us;7506412
5000us;37174878
10000us;74468957
100us;810079
200us;1575064
500us;3842022
1000us;7674826
5000us;38014330
10000us;76148957
100us;827271
200us;1607214
500us;3944096
1000us;7842301
5000us;38854878
10000us;77828957
100us;842691
200us;1640841
500us;4010022
1000us;8010275
5000us;39694330
10000us;79508957
100us;860936
200us;1675610
500us;4112211
1000us;8178273
5000us;40534878
10000us;81188957
100us;876291
200us;1709186
500us;4178022
1000us;8346273
5000us;41374330
10000us;82868957
100us;895300
200us;1744186
500us;4280621
1000us;8580679
5000us;42214546
10000us;84384063
100us;909891
200us;1775212
500us;4346022
1000us;8682285
5000us;43054395
10000us;86063207
100us;927271
200us;1808837
500us;4448116
1000us;8850574
5000us;43894526
10000us;87743189
100us;944244
200us;1843603
500us;4514022
1000us;9018297
5000us;44734395
10000us;89423189
100us;960870
200us;1876014
500us;4616072
1000us;9186412
5000us;45574526
10000us;91103189
100us;978078
200us;1911108
500us;4682022
1000us;9354826
5000us;46414395
10000us;92783189
100us;995270
200us;1943212
500us;4784070
1000us;9522301
5000us;47254526
10000us;94463189
100us;1011007
200us;1976837
500us;4850022
1000us;9690275
5000us;48094395
10000us;96143189
100us;1028070
200us;2011603
500us;4952070
1000us;9858273
5000us;48934526
10000us;97823189
100us;1044694
200us;2045206
500us;5018022
1000us;10026273
5000us;49774395
10000us;99503189
100us;1062770
200us;2079681
500us;5121191
1000us;10260679
5000us;50615332
10000us;101184041
100us;1077890
200us;2111214
500us;5186017
1000us;10362285
5000us;51454413
10000us;102863207
100us;1095269
200us;2144841
500us;5288111
1000us;10530574
5000us;52294526
10000us;104543189
100us;1111890
200us;2179610
500us;5354017
1000us;10698297
5000us;53134395
10000us;106223189
100us;1128870
200us;2212076
500us;5456371
1000us;10866412
5000us;53974526
10000us;107903189
100us;1146078
200us;2247111
500us;5522022
1000us;11034826
5000us;54814395
10000us;109583189
100us;1163270
200us;2279214
500us;5624096
1000us;11202301
5000us;55654526
10000us;111263189
100us;1179007
200us;2312841
500us;5690022
1000us;11370275
5000us;56494395
10000us;112943189
100us;1196896
200us;2347610
500us;5792211
1000us;11538273
5000us;57334526
10000us;114623189
100us;1212290
200us;2381227
500us;5858022
1000us;11706273
5000us;58174395
10000us;116303189
100us;1230831
200us;2415085
500us;5960621
1000us;11940679
5000us;59014526
10000us;117984041
100us;1245890
200us;2447214
500us;6026022
1000us;12042285
5000us;59854395
10000us;119663207
100us;1263269
200us;2480841
500us;6128116
1000us;12210574
5000us;60694526
10000us;121343189
100us;1279890
200us;2515610
500us;6194022
1000us;12378297
5000us;61534395
10000us;123023189
100us;1296870
200us;2549208
500us;6296072
1000us;12546412
5000us;62374526
10000us;124703189
100us;1314078
200us;2583622
500us;6362022
1000us;12714826
5000us;63214395
10000us;126383189
100us;1331270
200us;2615218
500us;6464070
1000us;12882301
5000us;64054526
10000us;128063189
100us;1347007
200us;2648841
500us;6530022
1000us;13050275
5000us;64894395
10000us;129743189
100us;1364954
200us;2683610
500us;6632070
1000us;13218273
5000us;65734526
10000us;131423189
100us;1380290
200us;2716010
500us;6698022
1000us;13386273
