=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.21 16:30:14 =~=~=~=~=~=~=~=~=~=~=~=
100us;69341
200us;88699
500us;139084
1000us;232419
5000us;917064
10000us;1759116
100us;86611
200us;122297
500us;230129
1000us;400179
5000us;1757055
10000us;3439106
100us;102852
200us;155899
500us;307085
1000us;568179
5000us;2597061
10000us;5119106
100us;120209
200us;189497
500us;398129
1000us;736179
5000us;3437052
10000us;6799106
100us;137014
200us;228029
500us;475085
1000us;904488
5000us;4277061
10000us;8479106
100us;153811
200us;256680
500us;566129
1000us;1072180
5000us;5117052
10000us;10159106
100us;170052
200us;290297
500us;643085
1000us;1240179
5000us;5957061
10000us;11839106
100us;187409
200us;323899
500us;734129
1000us;1408179
5000us;6797052
10000us;13519106
100us;203652
200us;357497
500us;811085
1000us;1576179
5000us;7637061
10000us;15199106
100us;222110
200us;396029
500us;902438
1000us;1751426
5000us;8477052
10000us;16880931
100us;237248
200us;424680
500us;979085
1000us;1912419
5000us;9317061
10000us;18559132
100us;254611
200us;458297
500us;1070130
1000us;2080176
5000us;10157052
10000us;20239113
100us;270852
200us;491899
500us;1147085
1000us;2248176
5000us;10997061
10000us;21919106
100us;288209
200us;525497
500us;1238129
1000us;2416176
5000us;11837052
10000us;23599106
100us;305015
200us;564029
500us;1315085
1000us;2584485
5000us;12677061
10000us;25279106
100us;321811
200us;592680
500us;1406129
1000us;2752177
5000us;13517052
10000us;26959106
100us;338052
200us;626297
500us;1483085
1000us;2920176
5000us;14357061
10000us;28639106
100us;355409
200us;659899
500us;1574129
1000us;3088176
5000us;15197052
10000us;30319106
100us;371652
200us;693497
500us;1651085
1000us;3256176
5000us;16037061
10000us;31999106
100us;390110
200us;732029
500us;1743010
1000us;3431423
5000us;16878877
10000us;33680931
100us;405245
200us;760680
500us;1819317
1000us;3592416
5000us;17717061
10000us;35359132
100us;422611
200us;794297
500us;1910129
1000us;3760176
5000us;18557052
10000us;37039113
100us;438852
200us;827899
500us;1987085
1000us;3928176
5000us;19397061
10000us;38719106
100us;456209
200us;861497
500us;2078126
1000us;4096176
5000us;20237052
10000us;40399106
100us;473015
200us;900354
500us;2155085
1000us;4264485
5000us;21077061
10000us;42079073
100us;489811
200us;928684
500us;2246126
1000us;4432177
5000us;21917052
10000us;43759038
100us;506052
200us;962297
500us;2323085
1000us;4600176
5000us;22757061
10000us;45439038
100us;523409
200us;995899
500us;2414126
1000us;4768176
5000us;23597052
10000us;47119038
100us;539652
200us;1029497
500us;2491085
1000us;4936176
5000us;24437061
10000us;48799038
100us;558110
200us;1068030
500us;2582435
1000us;5111423
5000us;25277052
10000us;50480905
100us;573245
200us;1096680
500us;2659085
1000us;5272416
5000us;26117061
10000us;52159064
100us;590611
200us;1130297
500us;2750127
1000us;5440176
5000us;26957052
10000us;53839045
100us;606852
200us;1163899
500us;2827085
1000us;5608176
5000us;27797061
10000us;55519038
100us;624209
200us;1197497
500us;2918126
1000us;5776176
5000us;28637052
10000us;57199038
100us;641015
200us;1236029
500us;2995085
1000us;5944485
5000us;29477061
10000us;58879038
100us;657811
200us;1264680
500us;3086126
1000us;6112177
5000us;30317052
10000us;60559038
100us;674052
200us;1298297
500us;3163085
1000us;6280176
5000us;31157061
10000us;62239038
100us;691409
200us;1331899
500us;3254126
1000us;6448176
5000us;31997052
10000us;63919038
100us;707652
200us;1365497
500us;3331085
1000us;6616176
5000us;32837061
10000us;65599038
100us;726110
200us;1404029
500us;3423007
1000us;6791423
5000us;33678877
10000us;67280905
100us;741245
200us;1432680
500us;3499317
1000us;6952416
5000us;34517061
10000us;68959064
100us;758611
200us;1466297
500us;3590126
1000us;7120176
5000us;35357052
10000us;70639045
100us;774852
200us;1499899
500us;3667085
1000us;7288176
5000us;36197061
10000us;72319038
100us;792209
200us;1533497
500us;3758126
1000us;7456176
5000us;37037052
10000us;73999038
100us;809015
200us;1572029
500us;3835085
1000us;7624485
5000us;37877061
10000us;75679038
