=
100us;43803
200us;60545
500us;110987
1000us;194978
5000us;866992
10000us;1706991
100us;61835
200us;94159
500us;196312
1000us;362954
5000us;1708363
10000us;3386991
100us;77340
200us;127740
500us;278973
1000us;530954
5000us;2546991
10000us;5066991
100us;95474
200us;161688
500us;364288
1000us;698973
5000us;3388363
10000us;6746991
100us;112292
200us;197617
500us;446954
1000us;868335
5000us;4226991
10000us;8426991
100us;129030
200us;228541
500us;532288
1000us;1034954
5000us;5068363
10000us;10106991
100us;144541
200us;262159
500us;614954
1000us;1202954
5000us;5906991
10000us;11786991
100us;162978
200us;295770
500us;700307
1000us;1370954
5000us;6748363
10000us;13466991
100us;178178
200us;329675
500us;782973
1000us;1538991
5000us;7586991
10000us;15146991
100us;198902
200us;365593
500us;869664
1000us;1709706
5000us;8428363
10000us;16826991
100us;211741
200us;396516
500us;950954
1000us;1874953
5000us;9266991
10000us;18506991
100us;229831
200us;430135
500us;1036288
1000us;2042953
5000us;10108363
10000us;20186991
100us;245340
200us;463716
500us;1118954
1000us;2210953
5000us;10946991
10000us;21866991
100us;263474
200us;497675
500us;1204288
1000us;2378972
5000us;11788363
10000us;23546991
100us;280278
200us;533593
500us;1286954
1000us;2548334
5000us;12626991
10000us;25226991
100us;297060
200us;564517
500us;1372288
1000us;2714953
5000us;13468363
10000us;26906991
100us;312516
200us;598136
500us;1454954
1000us;2882953
5000us;14306991
10000us;28586991
100us;330965
200us;631716
500us;1540325
1000us;3050953
5000us;15148363
10000us;30266991
100us;346154
200us;665675
500us;1622991
1000us;3218991
5000us;15986991
10000us;31946991
100us;366878
200us;701612
500us;1711035
1000us;3389706
5000us;16828363
10000us;33626991
100us;379717
200us;732516
500us;1790953
1000us;3554953
5000us;17666991
10000us;35306991
100us;397806
200us;766135
500us;1876287
1000us;3722953
5000us;18508363
10000us;36986991
100us;413316
200us;799716
500us;1958953
1000us;3890953
5000us;19346991
10000us;38666991
100us;431450
200us;833694
500us;2044287
1000us;4058972
5000us;20188363
10000us;40346991
100us;448259
200us;870969
500us;2126953
1000us;4228334
5000us;21026991
10000us;42026991
100us;465006
200us;900516
500us;2212287
1000us;4394953
5000us;21868363
10000us;43706991
100us;480516
200us;934135
500us;2294953
1000us;4562953
5000us;22706991
10000us;45386991
100us;498965
200us;967716
500us;2380306
1000us;4730953
5000us;23548363
10000us;47066991
100us;514154
200us;1001675
500us;2462972
1000us;4898991
5000us;24386991
10000us;48746991
100us;534878
200us;1037593
500us;2549663
1000us;5069706
5000us;25228363
10000us;50426991
100us;547716
200us;1068517
500us;2630953
1000us;5234953
5000us;26066991
10000us;52106991
100us;565807
200us;1102136
500us;2716287
1000us;5402953
5000us;26908363
10000us;53786991
100us;581316
200us;1135716
500us;2798953
1000us;5570953
5000us;27746991
10000us;55466991
100us;599451
200us;1169675
500us;2884287
1000us;5738972
5000us;28588363
10000us;57146991
100us;616259
200us;1205593
500us;2966953
1000us;5908334
5000us;29426991
10000us;58826991
100us;633006
200us;1236517
500us;3052287
1000us;6074953
5000us;30268363
10000us;60506991
100us;648516
200us;1270136
500us;3134953
1000us;6242953
5000us;31106991
10000us;62186991
