=== REPEAT 0 ===
100us;892777
200us;911475
500us;961884
1000us;1049745
5000us;1725003
10000us;2569585
100us;910105
200us;945077
500us;1048389
1000us;1217745
5000us;2568224
10000us;4247066
100us;926330
200us;978677
500us;1129886
1000us;1385745
5000us;3405007
10000us;5927044
100us;943707
200us;1012279
500us;1216389
1000us;1553747
5000us;4245705
10000us;7607044
100us;960507
200us;1047022
500us;1297886
1000us;1723628
5000us;5085007
10000us;9287044
100us;977307
200us;1079479
500us;1384389
1000us;1889747
5000us;5925683
10000us;10967046
100us;993532
200us;1113079
500us;1465888
1000us;2057750
5000us;6765007
10000us;12647046
100us;1010909
200us;1146679
500us;1552391
1000us;2225750
5000us;7605683
10000us;14327046
100us;1027134
200us;1180279
500us;1633888
1000us;2393750
5000us;8445007
10000us;16007046
100us;1045652
200us;1215022
500us;1720981
1000us;2566849
5000us;9285683
10000us;17687046
100us;1060772
200us;1247479
500us;1801888
1000us;2729750
5000us;10125008
10000us;19367050
100us;1078109
200us;1281079
500us;1888391
1000us;2897750
5000us;10965685
10000us;21047050
100us;1094334
200us;1314679
500us;1969891
1000us;3065751
5000us;11805008
10000us;22727050
100us;1111709
200us;1348279
500us;2056394
1000us;3233751
5000us;12645685
10000us;24407050
100us;1128509
200us;1383022
500us;2137891
1000us;3403632
5000us;13485008
10000us;26087050
100us;1145309
200us;1415481
500us;2224394
1000us;3569751
5000us;14325685
10000us;27767050
100us;1161534
200us;1449081
500us;2305891
1000us;3737751
5000us;15165008
10000us;29447050
100us;1178909
200us;1482681
500us;2392394
1000us;3905751
5000us;16005685
10000us;31127050
100us;1195134
200us;1516281
500us;2473891
1000us;4073751
5000us;16845008
10000us;32807050
100us;1213652
200us;1551024
500us;2561574
1000us;4244392
5000us;17685685
10000us;34487050
100us;1228772
200us;1583481
500us;2641891
1000us;4409751
5000us;18525011
10000us;36167052
100us;1246109
200us;1617081
500us;2728394
1000us;4577751
5000us;19365689
10000us;37847052
100us;1262334
200us;1650681
500us;2809891
1000us;4745751
5000us;20205011
10000us;39527052
100us;1279709
200us;1684281
500us;2896394
1000us;4913751
5000us;21045689
10000us;41207052
100us;1296509
200us;1719614
500us;2977891
1000us;5083632
5000us;21885011
10000us;42887052
100us;1313309
200us;1751481
500us;3064395
1000us;5249751
5000us;22725689
10000us;44566952
100us;1329534
200us;1785081
500us;3145892
1000us;5417751
5000us;23565011
10000us;46246952
100us;1346909
200us;1818681
500us;3232395
1000us;5585751
5000us;24405689
10000us;47926952
