=
100us;892782
200us;4254009
500us;7614009
1000us;7910577
5000us;8030328
10000us;8151395
100us;952033
200us;4313061
500us;7673061
1000us;7970085
5000us;8090694
10000us;8210492
100us;1011333
200us;4372170
500us;7732170
1000us;15067813
5000us;15147979
10000us;15226973
100us;1070614
200us;4431232
500us;7791232
1000us;15107486
5000us;15186405
10000us;15266325
100us;1129689
200us;4490344
500us;7850344
1000us;24523424
5000us;24641651
10000us;24720276
100us;1188671
200us;4549350
500us;14989321
1000us;24561457
5000us;24681060
10000us;24759937
100us;1247775
200us;4608501
500us;15027336
1000us;24601174
5000us;31679218
10000us;31757878
100us;1306738
200us;4667516
500us;24405535
1000us;31598992
5000us;31717288
10000us;31797543
100us;1365778
200us;4726596
500us;24443573
1000us;31638725
5000us;41410847
10000us;41490754
100us;1424818
200us;4785677
500us;24482945
1000us;41331961
5000us;41450261
10000us;41528786
100us;1483916
200us;4844790
500us;31520442
1000us;41371635
5000us;48483609
10000us;48563549
100us;1542865
200us;4903767
500us;31558519
1000us;48404727
5000us;48523059
10000us;48601938
100us;1602004
200us;4962919
500us;41214022
1000us;48444404
5000us;58219244
10000us;58299182
100us;1661025
200us;5021986
500us;41252066
1000us;58140296
5000us;58258594
10000us;58337576
100us;1720476
200us;5081180
500us;41291374
1000us;58180037
5000us;65292014
10000us;65371911
100us;1779421
200us;5140155
500us;48286843
1000us;65213022
5000us;65331367
10000us;65410306
100us;1838505
200us;5199270
500us;48324876
1000us;65252792
5000us;75027612
10000us;75107552
100us;1897594
200us;5258374
500us;48364174
1000us;74948730
5000us;75067059
10000us;75145938
100us;1956647
200us;5318706
500us;58022355
1000us;74988404
5000us;82062424
10000us;82141041
100us;2015653
200us;5377841
500us;58060404
1000us;81982152
5000us;82100459
10000us;82180364
100us;2074803
200us;5436885
500us;58099809
1000us;82021929
5000us;91836017
10000us;91915914
100us;2135177
200us;5495990
500us;65095138
1000us;91757025
5000us;91875367
10000us;91954306
100us;2194201
200us;5555003
500us;65133174
1000us;91796792
5000us;98870851
10000us;98949416
100us;2253348
200us;5614163
500us;65172536
1000us;98790623
5000us;98908935
10000us;98989186
100us;2312364
200us;5673179
500us;74830841
1000us;98830300
5000us;108606427
10000us;108685044
100us;2371435
200us;5732248
500us;74868876
1000us;108526155
5000us;108644459
10000us;108724364
100us;2430523
200us;5791351
500us;74908174
1000us;108565929
5000us;125414854
10000us;125493419
100us;2489626
200us;5850471
500us;81903605
1000us;125334634
5000us;125452935
10000us;125533186
100us;2548585
200us;5909449
500us;81941676
1000us;125374303
5000us;142223258
10000us;142301921
100us;2608102
200us;5968687
500us;91639136
1000us;142143027
5000us;142261327
10000us;142341610
100us;2667166
200us;6027742
500us;91677174
1000us;142182773
5000us;159031666
10000us;159110254
100us;2726306
200us;6086901
500us;91716536
1000us;158951383
5000us;159069762
10000us;159149988
100us;2785270
200us;6145878
500us;98711957
1000us;158991071
5000us;167020049
10000us;167099043
100us;2844368
200us;6204993
500us;98750039
1000us;166939860
5000us;167058451
10000us;167138409
100us;2903444
200us;6264097
500us;108447603
1000us;166979562
5000us;172481361
10000us;172560270
100us;2962512
200us;6323163
500us;108485676
1000us;172399792
5000us;172521051
10000us;172599945
100us;3021520
200us;6382192
500us;125255955
1000us;172439573
5000us;176160818
10000us;176239481
100us;3080681
200us;6441346
500us;125294040
1000us;176080324
5000us;176200274
10000us;176279170
100us;3139711
200us;6500357
500us;142064442
1000us;176120328
5000us;179855718
10000us;179942121
100us;3198814
200us;6559484
500us;142102529
1000us;179767630
5000us;179898409
10000us;179985112
100us;3257887
200us;6618528
500us;158872737
1000us;179811973
5000us;183560094
10000us;183646473
100us;3317000
200us;6677633
500us;158910814
1000us;183471942
5000us;183602704
10000us;183689393
100us;3376015
200us;6736646
500us;166861325
1000us;183516215
5000us;189348183
10000us;189434886
100us;3435212
200us;6797126
500us;166899364
1000us;189260160
5000us;189391180
10000us;189477584
100us;3494228
200us;6856252
500us;172321244
1000us;189304472
5000us;206156630
10000us;206243383
100us;3554564
200us;6915238
500us;172359291
1000us;206068545
5000us;206199565
10000us;206285970
100us;3613756
200us;6974397
500us;176000442
1000us;206112855
5000us;214540882
10000us;214627593
100us;3672809
200us;7033450
500us;176038529
1000us;214454228
5000us;214583817
10000us;214670197
100us;3731970
200us;7092611
500us;179680921
1000us;214497128
5000us;215169430
10000us;216055157
100us;3790944
200us;7151582
500us;179723821
1000us;214804853
5000us;216011264
10000us;217735120
100us;3850060
200us;7210686
500us;183385253
1000us;214849092
5000us;216850668
10000us;219419455
100us;3909160
200us;7269773
500us;183428235
1000us;214986429
5000us;217691230
10000us;221095151
100us;3968238
200us;7328852
500us;189130871
1000us;215123432
5000us;218530668
10000us;222775151
100us;4027255
200us;7387863
500us;189173824
1000us;215306903
5000us;219371230
10000us;224455151
100us;4086414
200us;7447005
500us;189216386
1000us;215462033
5000us;220210664
10000us;226135151
100us;4145434
200us;7506028
500us;205939359
1000us;215630004
5000us;221051264
10000us;227815151
100us;4204537
200us;7565131
500us;205982198
1000us;215798004
5000us;221890664
10000us;229495151
100us;8284122
200us;11641813
500us;206024836
1000us;215967143
5000us;222731264
10000us;231175151
100us;8343139
200us;11700892
500us;214365824
1000us;216232652
5000us;223570664
10000us;232855157
100us;8402250
200us;11759909
500us;214409031
1000us;216276938
5000us;224411264
10000us;234535120
100us;8461641
200us;11820399
500us;214717925
1000us;216470020
5000us;225250664
10000us;236219450
100us;8520763
200us;11879514
500us;214761135
1000us;216637998
5000us;226091264
10000us;237895151
100us;8579766
200us;11938538
500us;214895457
1000us;216806608
5000us;226930664
10000us;239575151
100us;8638917
200us;11997688
500us;214938680
1000us;216988184
5000us;227771264
10000us;241255151
100us;8697932
200us;12056707
500us;215033699
1000us;217142031
5000us;228610664
10000us;242935151
100us;8757012
200us;12115792
500us;215077199
1000us;217309998
5000us;229451264
10000us;244615151
100us;8816093
200us;12174879
500us;215215906
1000us;217477998
5000us;230290664
10000us;246295151
100us;8875206
200us;12233999
500us;215260596
1000us;217647108
5000us;231131264
10000us;247975151
100us;8934183
200us;12292974
500us;215355431
1000us;217912614
5000us;231970664
10000us;249655157
100us;8993335
200us;12352133
500us;215416244
1000us;217956901
5000us;232811264
10000us;251335120
100us;9052402
200us;12411190
